video,segment_id,label,num_frames,start_frame,end_frame
Videos/82579/Visite_1/82579_Question_1_2024-10-02_16-03-28_Video.mp4,0,0,162,0,161
Videos/82579/Visite_1/82579_Question_2_2024-10-02_16-05-28_Video.mp4,0,0,33,0,32
Videos/82579/Visite_1/82579_Question_2_2024-10-02_16-05-28_Video.mp4,1,1,55,33,87
Videos/82579/Visite_1/82579_Question_2_2024-10-02_16-05-28_Video.mp4,2,0,116,88,203
Videos/82579/Visite_1/82579_Question_3_2024-10-02_16-05-11_Video.mp4,0,0,130,0,129
Videos/82579/Visite_1/82579_Question_4_2024-10-02_16-05-59_Video.mp4,0,0,98,0,97
Videos/82579/Visite_1/82579_Question_4_2024-10-02_16-05-59_Video.mp4,1,1,56,98,153
Videos/82579/Visite_1/82579_Question_4_2024-10-02_16-05-59_Video.mp4,2,0,23,154,176
Videos/82579/Visite_1/82579_Question_5_2024-10-02_16-04-03_Video.mp4,0,0,173,0,172
Videos/82579/Visite_1/82579_Question_6_2024-10-02_16-04-31_Video.mp4,0,0,144,0,143
Videos/82579/Visite_1/82579_Question_7_2024-10-02_16-04-50_Video.mp4,0,0,118,0,117
Videos/82579/Visite_1/82579_Question_7_2024-10-02_16-04-50_Video.mp4,1,1,32,118,149
Videos/82595/Visite_1/82595_Question_1_2024-10-30_16-12-53_Video-DESKTOP-NQ55E0P.mp4,0,0,116,0,115
Videos/82595/Visite_1/82595_Question_1_2024-10-30_16-12-53_Video-DESKTOP-NQ55E0P.mp4,1,1,136,116,251
Videos/82595/Visite_1/82595_Question_1_2024-10-30_16-12-53_Video-DESKTOP-NQ55E0P.mp4,2,0,145,252,396
Videos/82595/Visite_1/82595_Question_2_2024-10-30_16-17-48_Video.mp4,0,0,477,0,476
Videos/82595/Visite_1/82595_Question_3_2024-10-30_16-16-12_Video-DESKTOP-NQ55E0P.mp4,0,0,433,0,432
Videos/82595/Visite_1/82595_Question_4_2024-10-30_16-17-04_Video.mp4,0,0,109,0,108
Videos/82595/Visite_1/82595_Question_4_2024-10-30_16-17-04_Video.mp4,1,1,89,109,197
Videos/82595/Visite_1/82595_Question_4_2024-10-30_16-17-04_Video.mp4,2,0,100,198,297
Videos/82595/Visite_1/82595_Question_4_2024-10-30_16-17-04_Video.mp4,3,1,67,298,364
Videos/82595/Visite_1/82595_Question_4_2024-10-30_16-17-04_Video.mp4,4,0,94,365,458
Videos/82595/Visite_1/82595_Question_5_2024-10-30_16-13-46_Video.mp4,0,0,340,0,339
Videos/82595/Visite_1/82595_Question_6_2024-10-30_16-14-37_Video.mp4,0,0,343,0,342
Videos/82595/Visite_1/82595_Question_7_2024-10-30_16-15-26_Video-DESKTOP-NQ55E0P.mp4,0,0,78,0,77
Videos/82595/Visite_1/82595_Question_7_2024-10-30_16-15-26_Video-DESKTOP-NQ55E0P.mp4,1,1,65,78,142
Videos/82595/Visite_1/82595_Question_7_2024-10-30_16-15-26_Video-DESKTOP-NQ55E0P.mp4,2,0,130,143,272
Videos/82595/Visite_1/82595_Question_7_2024-10-30_16-15-26_Video-DESKTOP-NQ55E0P.mp4,3,1,91,273,363
Videos/82595/Visite_1/82595_Question_7_2024-10-30_16-15-26_Video-DESKTOP-NQ55E0P.mp4,4,0,84,364,447
Videos/82595/Visite_1/82595_Question_7_2024-10-30_16-15-26_Video-DESKTOP-NQ55E0P.mp4,5,1,55,448,502
Videos/82646/Visite_1/82646_Question_1_2024-11-12_18-33-50_Video.mp4,0,0,667,0,666
Videos/82646/Visite_1/82646_Question_2_2024-11-12_18-39-15_Video.mp4,0,0,201,0,200
Videos/82646/Visite_1/82646_Question_2_2024-11-12_18-39-15_Video.mp4,1,1,124,201,324
Videos/82646/Visite_1/82646_Question_2_2024-11-12_18-39-15_Video.mp4,2,0,710,325,1034
Videos/82646/Visite_1/82646_Question_3_2024-11-12_18-40-35_Video.mp4,0,0,1000,0,999
Videos/82646/Visite_1/82646_Question_4_2024-11-12_18-42-19_Video.mp4,0,0,160,0,159
Videos/82646/Visite_1/82646_Question_4_2024-11-12_18-42-19_Video.mp4,1,1,75,160,234
Videos/82646/Visite_1/82646_Question_4_2024-11-12_18-42-19_Video.mp4,2,0,70,235,304
